grapheme	label	olaph	espeak	gruut	olaph_source	olaph_splits	olaph_per	espeak_per	gruut_per	olaph_llm	byt5	olaph_llm_per	byt5_per
publicitadas	publiθitadas	publiθitadas	publiθitadas	publiθitadas	compound	pu|b|licitadas	0.0	0.0	0.0	publiθitadas	publisitadas	0.0	0.08333333333333333
publicitado	publiθitado	publiθitado	publiθitado	publiθitado	compound	pu|b|licitado	0.0	0.0	0.0	publiθitado	publisitado	0.0	0.09090909090909091
publicitados	publiθitados	publiθitados	publiθitados	publiθitados	compound	pu|b|licitados	0.0	0.0	0.0	publiθitados	publisitados	0.0	0.08333333333333333
publicitamos	publiθitamos	publiθitamos	publiθitamos	publiθitamos	compound	pu|b|licitamos	0.0	0.0	0.0	publiθitamos	publisitamos	0.0	0.08333333333333333
publicitar	publiθitaɾ	publiθitaɾ	publiθitaɾ	publiθitaɾ	compound	pu|b|licitar	0.0	0.0	0.0	publiθitaɾ	publisitaɾ	0.0	0.1
publimosca	publimoska	publimoska	publimoska	publimoska	compound	pu|b|limos|ca	0.0	0.0	0.0	publimoska	publimoska	0.0	0.0
pucelana	puθelana	puθelana	puθelana	puθelana	compound	pucela|na	0.0	0.0	0.0	puθelana	puselana	0.0	0.125
pucelanas	puθelanas	puθelanas	puθelanas	puθelanas	compound	pucela|nas	0.0	0.0	0.0	puθelanas	puselanas	0.0	0.1111111111111111
pucelano	puθelano	puθelano	puθelano	puθelano	compound	pucela|no	0.0	0.0	0.0	puθelano	puselano	0.0	0.125
pucelanos	puθelanos	puθelanos	puθelanos	puθelanos	compound	pucela|nos	0.0	0.0	0.0	puθelanos	puselanos	0.0	0.1111111111111111
pucha	putʃa	putʃa	putʃa	putʃa	compound	pu|cha	0.0	0.0	0.0	putʃa	putʃa	0.0	0.0
puchar	putʃaɾ	putʃaɾ	putʃaɾ	putʃaɾ	compound	pu|cha|r	0.0	0.0	0.0	putʃaɾ	putʃaɾ	0.0	0.0
pucherillo	putʃeɾiʝo	putʃeɾiʝo	putʃeɾiʎo	putʃeɾiʎo	compound	pu|che|ri|llo	0.0	0.1111111111111111	0.1111111111111111	putʃeɾiʎo	putʃeɾiʎo	0.1111111111111111	0.1111111111111111
pucherito	putʃeɾito	putʃeɾito	putʃeɾito	putʃeɾito	compound	pu|che|rito	0.0	0.0	0.0	put͡ʃeɾito	putʃeɾito	0.1	0.0
puchito	putʃito	putʃito	putʃito	putʃito	compound	pu|chi|to	0.0	0.0	0.0	put͡ʃito	putʃito	0.125	0.0
pucté	puɡte	pukte	pukte	pukte	compound	pu|c|té	0.2	0.2	0.2	pukte	pukte	0.2	0.2
pudding	pudin	pudinɡ	puddiŋ	puddinx	compound	pu|d|di|ng	0.16666666666666666	0.3333333333333333	0.2857142857142857	pudinɡ	puddiŋx	0.16666666666666666	0.42857142857142855
pudin	pudin	pudin	pudin	pudin	compound	pu|di|n	0.0	0.0	0.0	pudin	pudin	0.0	0.0
pudir	pudiɾ	pudiɾ	pudiɾ	pudiɾ	compound	pu|di|r	0.0	0.0	0.0	pudiɾ	pudiɾ	0.0	0.0
pudrida	pudɾida	pudɾida	pudɾida	pudɾida	compound	pudrid|a	0.0	0.0	0.0	pudɾida	pudɾida	0.0	0.0
pudridas	pudɾidas	pudɾidas	pudɾidas	pudɾidas	compound	pudrid|as	0.0	0.0	0.0	pudɾidas	pudɾidas	0.0	0.0
pudridos	pudɾidos	pudɾidos	pudɾidos	pudɾidos	compound	pudrid|os	0.0	0.0	0.0	pudɾidos	pudɾidos	0.0	0.0
pudín	pudin	pudin	pudin	pudin	compound	pu|dí|n	0.0	0.0	0.0	pudin	pudin	0.0	0.0
pueblecillo	pwebleθiʝo	pwebleθiʝo	pwebleθiʎo	pwebleθiʎo	compound	pueble|cillo	0.0	0.1	0.1	pwebleθiʎo	pweblesiʎo	0.1	0.2
pueblecito	pwebleθito	pwebleθito	pwebleθito	pwebleθito	compound	pueble|cito	0.0	0.0	0.0	pwebleθito	pweblesito	0.0	0.1
puenteada	pwenteada	pwenteada	pwenteada	pwenteada	compound	puente|ada	0.0	0.0	0.0	pwenteada	pwenteada	0.0	0.0
puenteadas	pwenteadas	pwenteadas	pwenteadas	pwenteadas	compound	puente|adas	0.0	0.0	0.0	pwenteadas	pwenteadas	0.0	0.0
puenteado	pwenteado	pwenteado	pwenteado	pwenteado	compound	puente|ado	0.0	0.0	0.0	pwenteado	pwenteado	0.0	0.0
puenteados	pwenteados	pwenteados	pwenteados	pwenteados	compound	puente|ados	0.0	0.0	0.0	pwenteados	pwenteados	0.0	0.0
puentear	pwenteaɾ	pwenteaɾ	pwenteaɾ	pwenteaɾ	compound	puente|ar	0.0	0.0	0.0	pwenteaɾ	pwenteaɾ	0.0	0.0
puentecillo	pwenteθiʝo	pwenteθiʝo	pwenteθiʎo	pwenteθiʎo	compound	puente|cillo	0.0	0.1	0.1	pwenteθiʎo	pwentesiʎo	0.1	0.2
puentecito	pwenteθito	pwenteθito	pwenteθito	pwenteθito	compound	puente|cito	0.0	0.0	0.0	pwenteθito	pwentesito	0.0	0.1
puercoespines	pweɾkoespines	pweɾkoespines	pweɾkoespines	pweɾkoespines	compound	puerco|espines	0.0	0.0	0.0	pweɾkoespines	pweɾkoespines	0.0	0.0
puercoespín	pweɾkoespin	pweɾkoespin	pweɾkoespin	pweɾkoespin	compound	puerco|espín	0.0	0.0	0.0	pweɾkoespin	pweɾkoespin	0.0	0.0
puertazo	pweɾtaθo	pweɾtaθo	pweɾtaθo	pweɾtaθo	compound	puerta|zo	0.0	0.0	0.0	pweɾtaθo	pweɾtaso	0.0	0.125
puertazos	pweɾtaθos	pweɾtaθos	pweɾtaθos	pweɾtaθos	compound	puerta|zo|s	0.0	0.0	0.0	pweɾtaθos	pweɾtasos	0.0	0.1111111111111111
puertecillo	pweɾteθiʝo	pueɾteθiʝo	pweɾteθiʎo	pweɾteθiʎo	compound	pu|er|te|cillo	0.1	0.1	0.1	pweɾteθiʎo	pweɾtesiʎo	0.1	0.2
puertecita	pweɾteθita	pueɾteθita	pweɾteθita	pweɾteθita	compound	pu|er|te|cita	0.1	0.0	0.0	pweɾteθita	pweɾtesita	0.0	0.1
puestazo	pwestaθo	pwestaθo	pwestaθo	pwestaθo	compound	puesta|zo	0.0	0.0	0.0	pwestaθo	pwestaso	0.0	0.125
puestazos	pwestaθos	pwestaθos	pwestaθos	pwestaθos	compound	puesta|zo|s	0.0	0.0	0.0	pwestaθos	pwestasos	0.0	0.1111111111111111
puestecillo	pwesteθiʝo	pwesteθiʝo	pwesteθiʎo	pwesteθiʎo	compound	pues|te|cillo	0.0	0.1	0.1	pwesteθiʎo	pwestesiʎo	0.1	0.2
puestito	pwestito	pwestito	pwestito	pwestito	compound	pues|tito	0.0	0.0	0.0	pwestito	pwestito	0.0	0.0
pujacante	puxakante	puxakante	puxakante	puxakante	compound	puja|cante	0.0	0.0	0.0	puxakante	puxakante	0.0	0.0
pulla	puʝa	puʝla	puʎa	puʎa	compound	pul|la	0.2	0.25	0.25	puʎa	puʎa	0.25	0.25
pullés	puʝes	puʝes	puʎes	puʎes	compound	[]	0.0	0.2	0.2	puʎes	puʎes	0.2	0.2
pulmonóloga	pulmonoloɡa	pulmonoloɡa	pulmonoloɣa	pulmonoloxa	compound	[]	0.0	0.09090909090909091	0.09090909090909091	pulmonoloɣa	pulmonoloɣa	0.09090909090909091	0.09090909090909091
pulpar	pulpaɾ	pulpaɾ	pulpaɾ	pulpaɾ	compound	pulpa|r	0.0	0.0	0.0	pulpaɾ	pulpaɾ	0.0	0.0
pulquero	pulkeɾo	pulkeɾo	pulkeɾo	pulkeɾo	compound	pulque|ro	0.0	0.0	0.0	pulkeɾo	pulkeɾo	0.0	0.0
pulseada	pulseada	pulseada	pulseada	pulseada	compound	pulse|ada	0.0	0.0	0.0	pulseada	pulseada	0.0	0.0
pulseadas	pulseadas	pulseadas	pulseadas	pulseadas	compound	pulse|adas	0.0	0.0	0.0	pulseadas	pulseadas	0.0	0.0
pulseado	pulseado	pulseado	pulseado	pulseado	compound	pulse|ado	0.0	0.0	0.0	pulseado	pulseado	0.0	0.0
pulseados	pulseados	pulseados	pulseados	pulseados	compound	pulse|ados	0.0	0.0	0.0	pulseados	pulseados	0.0	0.0
pulsear	pulseaɾ	pulseaɾ	pulseaɾ	pulseaɾ	compound	pulse|ar	0.0	0.0	0.0	pulseaɾ	pulseaɾ	0.0	0.0
pulserita	pulseɾita	pulseɾita	pulseɾita	pulseɾita	compound	pulse|rita	0.0	0.0	0.0	pulseɾita	pulseɾita	0.0	0.0
pulsimetro	pulsimetɾo	puʝsimetɾo	pulsimetɾo	pulsimetɾo	compound	pul|si|metro	0.1	0.0	0.0	puʝsimetɾo	pulsimetɾo	0.1	0.0
pulsimetros	pulsimetɾos	puʝsimetɾos	pulsimetɾos	pulsimetɾos	compound	pul|si|metros	0.09090909090909091	0.0	0.0	puʝsimetɾos	pulsimetɾos	0.09090909090909091	0.0
pulsioxímetro	pulsjoɡsimetɾo	pulsjoɡsimetɾo	pulsjoksimetɾo	pulsʝoksimetɾo	compound	[]	0.0	0.07142857142857142	0.14285714285714285	pulsjoɡsimetɾo	pulsjoksimetɾo	0.0	0.07142857142857142
pulsión	pulsjon	pulsjon	pulsjon	pulsʝon	compound	[]	0.0	0.0	0.14285714285714285	pulsjon	pulsjon	0.0	0.0
pulsómetro	pulsometɾo	pulsometɾo	pulsometɾo	pulsometɾo	compound	pulsó|metro	0.0	0.0	0.0	pulsometɾo	pulsometɾo	0.0	0.0
pulsómetros	pulsometɾos	pulsometɾos	pulsometɾos	pulsometɾos	compound	pulsó|metros	0.0	0.0	0.0	pulsometɾos	pulsometɾos	0.0	0.0
pulóver	pulobeɾ	pulobeɾ	pulobeɾ	pulobeɾ	compound	[]	0.0	0.0	0.0	pulobeɾ	pulobeɾ	0.0	0.0
pumanquina	pumankina	pumankina	pumankina	pumankina	compound	puma|n|quina	0.0	0.0	0.0	pumankina	pumaŋkina	0.0	0.1111111111111111
pumanquino	pumankino	pumankino	pumankino	pumankino	compound	puma|n|quino	0.0	0.0	0.0	pumaŋkino	pumaŋkino	0.1111111111111111	0.1111111111111111
pun	pun	pun	pun	pun	compound	pu|n	0.0	0.0	0.0	pun	pun	0.0	0.0
punalúa	punalua	punalua	punalua	punalua	compound	puna|lúa	0.0	0.0	0.0	punalua	punalua	0.0	0.0
punga	punɡa	punɡa	puŋɡa	punxa	compound	pu|ng|a	0.0	0.2	0.2	puŋxa	puŋxa	0.4	0.4
pungencia	punxenθja	puŋxenθja	puŋxɛnθja	punxenθʝa	compound	pungen|cia	0.1111111111111111	0.2222222222222222	0.1111111111111111	puŋxenθja	puŋxensja	0.1111111111111111	0.2222222222222222
punibilidad	punibilidad	punibilidad	punibilidad	punibilidad	compound	pu|ni|bi|lid|ad	0.0	0.0	0.0	punibiljdad	punibilidad	0.09090909090909091	0.0
punitivismo	punitibismo	punitibismo	punitibismo	punitibismo	compound	pu|ni|ti|vis|mo	0.0	0.0	0.0	punitibismo	punitibizmo	0.0	0.09090909090909091
punk	punk	punk	puŋk	punk	compound	pu|n|k	0.0	0.25	0.0	punk	puŋk	0.0	0.25
puntana	puntana	puntana	puntana	puntana	compound	puntan|a	0.0	0.0	0.0	puntana	puntana	0.0	0.0
puntazo	puntaθo	puntaθo	puntaθo	puntaθo	compound	punta|zo	0.0	0.0	0.0	puntaθo	puntaso	0.0	0.14285714285714285
puntazos	puntaθos	puntaθos	puntaθos	puntaθos	compound	punta|zo|s	0.0	0.0	0.0	puntaθos	puntasos	0.0	0.125
puntiforme	puntifoɾme	puntifoɾme	puntifoɾme	puntifoɾme	compound	pu|nt|i|forme	0.0	0.0	0.0	puntifoɾme	puntifoɾme	0.0	0.0
puntita	puntita	puntita	puntita	puntita	compound	pu|nt|ita	0.0	0.0	0.0	puntita	puntita	0.0	0.0
puntofijismo	puntofixismo	puntofjxismo	puntofixismo	puntofixismo	compound	punto|fi|ji|s|mo	0.08333333333333333	0.0	0.0	puntofjxizmo	puntofixizmo	0.16666666666666666	0.08333333333333333
puntuabilidad	puntwabilidad	puntwabilidad	puntwabilidad	puntwabilidad	compound	pu|nt|ua|bi|lid|ad	0.0	0.0	0.0	puntwabilidad	puntwabilidad	0.0	0.0
puntualización	puntwaliθaθjon	puntwaliθaθjon	puntwaliθaθjon	puntwaliθaθʝon	compound	puntualiza|ción	0.0	0.0	0.07142857142857142	puntwaliθaθjon	puntwalisasjon	0.0	0.14285714285714285
puntualísimo	puntwalisimo	puntwalisimo	puntwalisimo	puntwalisimo	compound	[]	0.0	0.0	0.0	puntwalisimo	puntwalisimo	0.0	0.0
punzocortante	punθokoɾtante	punθokoɾtante	punθokoɾtante	punθokoɾtante	compound	punzo|cortante	0.0	0.0	0.0	punθokoɾtante	punsokoɾtante	0.0	0.07692307692307693
pupilente	pupilente	pupilente	pupilɛnte	pupilente	compound	pu|pi|lente	0.0	0.1111111111111111	0.0	pupilente	pupilente	0.0	0.0
pupusa	pupusa	pupusa	pupusa	pupusa	compound	pu|pus|a	0.0	0.0	0.0	pupusa	pupusa	0.0	0.0
pupusería	pupuseɾia	pupuseɾia	pupuseɾia	pupuseɾia	compound	pu|puse|ría	0.0	0.0	0.0	pupuseɾia	pupuseɾia	0.0	0.0
puretazo	puɾetaθo	puɾetaθo	puɾetaθo	puɾetaθo	compound	pu|retazo	0.0	0.0	0.0	puɾetaθo	puɾetaso	0.0	0.125
purillo	puɾiʝo	puɾiʝo	puɾiʎo	puɾiʎo	compound	pu|ri|llo	0.0	0.16666666666666666	0.16666666666666666	puɾiʎo	puɾiʎo	0.16666666666666666	0.16666666666666666
purina	puɾina	puɾina	puɾina	puɾina	compound	pu|rina	0.0	0.0	0.0	puɾina	puɾina	0.0	0.0
purépecha	puɾepetʃa	puɾepetʃa	puɾepetʃa	puɾepetʃa	compound	puré|pecha	0.0	0.0	0.0	puɾepetʃa	puɾepetʃa	0.0	0.0
pustulado	pustulado	pustulado	pustulado	pustulado	compound	pus|tu|lado	0.0	0.0	0.0	pustulado	pustulado	0.0	0.0
putadita	putadita	putadita	putadita	putadita	compound	puta|di|ta	0.0	0.0	0.0	putadita	putadita	0.0	0.0
putazo	putaθo	putaθo	putaθo	putaθo	compound	puta|zo	0.0	0.0	0.0	putaθo	putaso	0.0	0.16666666666666666
putazos	putaθos	putaθos	putaθos	putaθos	compound	puta|zo|s	0.0	0.0	0.0	putaθos	putasos	0.0	0.14285714285714285
putañeada	putaɲeada	putaɲeada	putaɲeada	putaɲeada	compound	pu|tañe|ada	0.0	0.0	0.0	putaɲeada	putaɲeada	0.0	0.0
putañeadas	putaɲeadas	putaɲeadas	putaɲeadas	putaɲeadas	compound	pu|tañe|adas	0.0	0.0	0.0	putaɲeadas	putaɲeadas	0.0	0.0
putañeado	putaɲeado	putaɲeado	putaɲeado	putaɲeado	compound	pu|tañe|ado	0.0	0.0	0.0	putaɲeado	putaɲeado	0.0	0.0
putañeados	putaɲeados	putaɲeados	putaɲeados	putaɲeados	compound	pu|tañe|ados	0.0	0.0	0.0	putaɲeados	putaɲeados	0.0	0.0
putañero	putaɲeɾo	putaɲeɾo	putaɲeɾo	putaɲeɾo	compound	puta|ñ|ero	0.0	0.0	0.0	putaɲeɾo	putaɲeɾo	0.0	0.0
puterío	puteɾio	puteɾio	puteɾio	puteɾio	compound	pu|te|río	0.0	0.0	0.0	puteɾio	puteɾio	0.0	0.0
puticlub	putiklub	putiklub	putiklub	putiklub	compound	pu|ti|club	0.0	0.0	0.0	putiklub	putiklub	0.0	0.0
putiferio	putifeɾjo	putifeɾjo	putifeɾjo	putifeɾʝo	compound	pu|ti|ferio	0.0	0.0	0.1111111111111111	putifeɾjo	putifeɾjo	0.0	0.0
putinesca	putineska	putineska	putineska	putineska	compound	pu|ti|n|es|ca	0.0	0.0	0.0	putineska	putineska	0.0	0.0
putinescas	putineskas	putineskas	putineskas	putineskas	compound	pu|ti|n|es|ca|s	0.0	0.0	0.0	putineskas	putineskas	0.0	0.0
putinesco	putinesko	putinesko	putinesko	putinesko	compound	pu|ti|n|es|co	0.0	0.0	0.0	putinesko	putinesko	0.0	0.0
putinescos	putineskos	putineskos	putineskos	putineskos	compound	pu|ti|n|es|co|s	0.0	0.0	0.0	putineskos	putineskos	0.0	0.0
putita	putita	putita	putita	putita	compound	pu|tita	0.0	0.0	0.0	putita	putita	0.0	0.0
putona	putona	putona	putona	putona	compound	puto|na	0.0	0.0	0.0	putona	putona	0.0	0.0
putonas	putonas	putonas	putonas	putonas	compound	puto|nas	0.0	0.0	0.0	putonas	putonas	0.0	0.0
putón	puton	puton	puton	puton	compound	[]	0.0	0.0	0.0	puton	puton	0.0	0.0
putún	putun	putun	putun	putun	compound	pu|tú|n	0.0	0.0	0.0	putun	putun	0.0	0.0
puyar	puʝaɾ	puʝaɾ	pujjaɾ	puʝaɾ	compound	puya|r	0.0	0.3333333333333333	0.0	puʝaɾ	puʝaɾ	0.0	0.0
puñada	puɲada	puɲada	puɲada	puɲada	compound	p|uñada	0.0	0.0	0.0	puɲada	puɲada	0.0	0.0
puñadas	puɲadas	puɲadas	puɲadas	puɲadas	compound	p|uñadas	0.0	0.0	0.0	puɲadas	puɲadas	0.0	0.0
puñadito	puɲadito	puɲadito	puɲadito	puɲadito	compound	p|uña|di|to	0.0	0.0	0.0	puɲadito	puɲadito	0.0	0.0
puñalillo	puɲaliʝo	puɲaliʝo	puɲaliʎo	puɲaliʎo	compound	puñal|illo	0.0	0.125	0.125	puɲaliʎo	puɲaliʎo	0.125	0.125
puñalito	puɲalito	puɲalito	puɲalito	puɲalito	compound	puñal|i|to	0.0	0.0	0.0	puɲalito	puɲalito	0.0	0.0
puñalote	puɲalote	puɲalote	puɲalote	puɲalote	compound	puñal|o|te	0.0	0.0	0.0	puɲalote	puɲalote	0.0	0.0
puñar	puɲaɾ	puɲaɾ	puɲaɾ	puɲaɾ	compound	pu|ñ|ar	0.0	0.0	0.0	puɲaɾ	puɲaɾ	0.0	0.0
puñeta	puɲeta	puɲeta	puɲeta	puɲeta	compound	p|uñeta	0.0	0.0	0.0	puɲeta	puɲeta	0.0	0.0
puñetero	puɲeteɾo	puɲeteɾo	puɲeteɾo	puɲeteɾo	compound	puñete|ro	0.0	0.0	0.0	puɲeteɾo	puɲeteɾo	0.0	0.0
pyme	pime	pime	pime	pime	compound	p|y|me	0.0	0.0	0.0	pime	pime	0.0	0.0
pádel	padel	padel	padel	padel	compound	[]	0.0	0.0	0.0	padel	padel	0.0	0.0
pálpito	palpito	palpito	palpito	palpito	compound	[]	0.0	0.0	0.0	palpito	palpito	0.0	0.0
pámper	pampeɾ	pampeɾ	pampeɾ	pampeɾ	compound	[]	0.0	0.0	0.0	pampeɾ	pampeɾ	0.0	0.0
pámpido	pampido	pampido	pampido	pampido	compound	[]	0.0	0.0	0.0	pampido	pampido	0.0	0.0
pápalo	papalo	papalo	papalo	papalo	compound	[]	0.0	0.0	0.0	papalo	papalo	0.0	0.0
pársec	paɾsek	paɾsek	paɾsek	paɾsek	compound	[]	0.0	0.0	0.0	paɾsek	paɾsek	0.0	0.0
pártica	paɾtika	paɾtika	paɾtika	paɾtika	compound	p|ártica	0.0	0.0	0.0	paɾtika	paɾtika	0.0	0.0
párticas	paɾtikas	paɾtikas	paɾtikas	paɾtikas	compound	p|árticas	0.0	0.0	0.0	paɾtikas	paɾtikas	0.0	0.0
pártico	paɾtiko	paɾtiko	paɾtiko	paɾtiko	compound	p|ártico	0.0	0.0	0.0	paɾtiko	paɾtiko	0.0	0.0
párticos	paɾtikos	paɾtikos	paɾtikos	paɾtikos	compound	p|árticos	0.0	0.0	0.0	paɾtikos	paɾtikos	0.0	0.0
pátina	patina	patina	patina	patina	compound	[]	0.0	0.0	0.0	patina	patina	0.0	0.0
pélvica	pelbika	pelbika	pelbika	pelbika	compound	p|él|vi|ca	0.0	0.0	0.0	pelbika	pelbika	0.0	0.0
pélvicas	pelbikas	pelbikas	pelbikas	pelbikas	compound	p|él|vi|ca|s	0.0	0.0	0.0	pelbikas	pelbikas	0.0	0.0
pélvico	pelbiko	pelbiko	pelbiko	pelbiko	compound	p|él|vi|co	0.0	0.0	0.0	pelbiko	pelbiko	0.0	0.0
pélvicos	pelbikos	pelbikos	pelbikos	pelbikos	compound	p|él|vi|co|s	0.0	0.0	0.0	pelbikos	pelbikos	0.0	0.0
pénsum	pensum	pensum	pensum	pensum	compound	[]	0.0	0.0	0.0	pensum	pensum	0.0	0.0
péptico	pebtiko	pebtiko	peptiko	peptiko	compound	[]	0.0	0.14285714285714285	0.14285714285714285	peptiko	peptiko	0.14285714285714285	0.14285714285714285
pícea	piθea	piθea	piθea	piθea	compound	[]	0.0	0.0	0.0	piθea	pisea	0.0	0.2
pícher	pitʃeɾ	pitʃeɾ	pitʃeɾ	pitʃeɾ	compound	[]	0.0	0.0	0.0	pit͡ʃeɾ	pitʃeɾ	0.14285714285714285	0.0
pícnic	piɡnik	piɡnik	piknik	piknik	compound	[]	0.0	0.16666666666666666	0.16666666666666666	piɡnik	piknik	0.0	0.16666666666666666
pícolo	pikolo	pikolo	pikolo	pikolo	compound	[]	0.0	0.0	0.0	pikolo	pikolo	0.0	0.0
pídola	pidola	pidola	pidola	pidola	compound	p|ídola	0.0	0.0	0.0	pidola	pidola	0.0	0.0
pínnula	pinula	pinula	pinnula	pinnula	compound	[]	0.0	0.14285714285714285	0.14285714285714285	pinula	pinnula	0.0	0.14285714285714285
pítima	pitima	pitima	pitima	pitima	compound	[]	0.0	0.0	0.0	pitima	pitima	0.0	0.0
pívot	pibot	pibot	pibot	pibot	compound	[]	0.0	0.0	0.0	pibot	pibot	0.0	0.0
píxel	piɡsel	piɡsel	piksel	piksel	compound	[]	0.0	0.16666666666666666	0.16666666666666666	piɡsel	piksel	0.0	0.16666666666666666
píxide	piɡside	piɡside	pikside	pikside	compound	[]	0.0	0.14285714285714285	0.14285714285714285	piʃide	pikside	0.3333333333333333	0.14285714285714285
póculo	pokulo	pokulo	pokulo	pokulo	compound	[]	0.0	0.0	0.0	pokulo	pokulo	0.0	0.0
póculos	pokulos	pokulos	pokulos	pokulos	compound	[]	0.0	0.0	0.0	pokulos	pokulos	0.0	0.0
póntico	pontiko	pontiko	pontiko	pontiko	compound	[]	0.0	0.0	0.0	pontiko	pontiko	0.0	0.0
pósit	posit	posit	posit	posit	compound	[]	0.0	0.0	0.0	posit	posit	0.0	0.0
póster	posteɾ	posteɾ	posteɾ	posteɾ	compound	[]	0.0	0.0	0.0	posteɾ	posteɾ	0.0	0.0
póñil	poɲil	poɲil	poɲil	poɲil	compound	[]	0.0	0.0	0.0	poɲil	poɲil	0.0	0.0
púbica	pubika	pubika	pubika	pubika	compound	[]	0.0	0.0	0.0	pubika	pubika	0.0	0.0
púbico	pubiko	pubiko	pubiko	pubiko	compound	[]	0.0	0.0	0.0	pubiko	pubiko	0.0	0.0
púchica	putʃika	putʃika	putʃika	putʃika	compound	[]	0.0	0.0	0.0	put͡ʃika	putʃika	0.125	0.0
púlsar	pulsaɾ	pulsaɾ	pulsaɾ	pulsaɾ	compound	[]	0.0	0.0	0.0	pulsaɾ	pulsaɾ	0.0	0.0
púrico	puɾiko	puɾiko	puɾiko	puɾiko	compound	p|úrico	0.0	0.0	0.0	puɾiko	puɾiko	0.0	0.0
quantizado	kwantiθado	kiantiθado	kwantiθado	kwantiθado	compound	qu|an|tiza|do	0.1	0.0	0.0	kiantiθado	kantisado	0.1	0.2222222222222222
quasitropical	kwasitɾopikal	kiasitɾopikal	kwasitɾopikal	kwasitɾopikal	compound	qu|as|i|tropical	0.07692307692307693	0.0	0.0	kasitɾopikal	kasitɾopikal	0.08333333333333333	0.08333333333333333
quatrocientos	kwatɾoθjentos	kiatɾoθjentos	kwatɾoθjɛntos	kwatɾoθʝentos	compound	qu|at|ro|cientos	0.07692307692307693	0.07692307692307693	0.07692307692307693	kwatɾoθjentos	katɾosjentos	0.0	0.16666666666666666
quebequés	kebekes	kebekes	kebekes	kebekes	compound	que|bequé|s	0.0	0.0	0.0	kebekes	kebekes	0.0	0.0
quebrachal	kebɾatʃal	kebɾatʃal	kebɾatʃal	kebɾatʃal	compound	que|b|racha|l	0.0	0.0	0.0	kebɾatʃal	kebɾatʃal	0.0	0.0
quebradita	kebɾadita	kebɾadita	kebɾadita	kebɾadita	compound	quebrad|ita	0.0	0.0	0.0	kebɾadita	kebɾadita	0.0	0.0
quebrantación	kebɾantaθjon	kebɾantaθjon	kebɾantaθjon	kebɾantaθʝon	compound	quebranta|ción	0.0	0.0	0.08333333333333333	kebɾantaθjon	kebɾantasjon	0.0	0.08333333333333333
quebrantaherraduras	kebɾantaeraduɾas	kebɾantaeɾaduɾas	kebɾantaeɾɾaduɾas	kebɾantaeɾaduɾas	compound	quebranta|herraduras	0.0	0.058823529411764705	0.0	kebɾantaeɾaduɾas	kebɾantaeɾaduɾas	0.0	0.0
queche	ketʃe	ketʃe	ketʃe	ketʃe	compound	que|che	0.0	0.0	0.0	ketʃe	ketʃe	0.0	0.0
queer	kwiɾ	keeɾ	keeɾ	keeɾ	compound	que|er	0.5	0.5	0.5	keeɾ	keeɾ	0.5	0.5
quehúbole	keubole	keubole	keubole	kweeubole	compound	[]	0.0	0.0	0.2222222222222222	keubole	keubole	0.0	0.0
queimada	keimada	keimada	keɪmada	keimada	compound	que|imada	0.0	0.14285714285714285	0.0	keimada	keimada	0.0	0.0
queique	keike	keike	keɪke	keike	compound	que|i|que	0.0	0.2	0.0	keike	keike	0.0	0.0
quejigar	kexiɡaɾ	kexiɣaɾ	kexiɣaɾ	kexixaɾ	compound	quejiga|r	0.14285714285714285	0.14285714285714285	0.14285714285714285	kexiɣaɾ	kexiɣaɾ	0.14285714285714285	0.14285714285714285
quejumbrosamente	kexumbɾosamente	kexumbɾosamente	kexumbɾosamente	kexumbɾosamente	compound	quejumbrosa|mente	0.0	0.0	0.0	kexumbɾosamente	kexumbɾosamente	0.0	0.0
quejá	kexa	kexa	kexa	kexa	compound	[]	0.0	0.0	0.0	kexa	kexa	0.0	0.0
quejío	kexio	kexio	kexio	kexio	compound	[]	0.0	0.0	0.0	kexio	kexio	0.0	0.0
quelar	kelaɾ	kelaɾ	kelaɾ	kelaɾ	compound	que|lar	0.0	0.0	0.0	kɛlaɾ	kelaɾ	0.2	0.0
quelato	kelato	kelato	kelato	kelato	compound	que|lato	0.0	0.0	0.0	kelato	kelato	0.0	0.0
quelele	kelele	kelele	kelele	kelele	compound	que|le|le	0.0	0.0	0.0	kelele	kelele	0.0	0.0
quelicerado	keliθeɾado	keliθeɾado	keliθeɾado	keliθeɾado	compound	que|li|cera|do	0.0	0.0	0.0	keliθeɾado	keliseɾado	0.0	0.1
quelite	kelite	kelite	kelite	kelite	compound	que|lite	0.0	0.0	0.0	kelite	kelite	0.0	0.0
quelpo	kelpo	kelpo	kelpo	kelpo	compound	que|l|p|o	0.0	0.0	0.0	kelpo	kelpo	0.0	0.0
quelvacho	kelbatʃo	kelbatʃo	kelbatʃo	kelbatʃo	compound	que|l|va|cho	0.0	0.0	0.0	kɛlbat͡ʃo	kelbatʃo	0.2222222222222222	0.0
quemosis	kemosis	kemosis	kemosis	kemosis	compound	quemo|si|s	0.0	0.0	0.0	kemosis	kemosis	0.0	0.0
quenepa	kenepa	kenepa	kenepa	kenepa	compound	que|n|epa	0.0	0.0	0.0	kenepa	kenepa	0.0	0.0
quenya	kenja	kenʝa	keɲa	keɲʝa	compound	que|n|ya	0.2	0.5	0.4	kenʝa	keɲʝa	0.2	0.4
quenístico	kenistiko	kenistiko	kenistiko	kenistiko	compound	[]	0.0	0.0	0.0	kenistiko	kenistiko	0.0	0.0
